Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,  BOD (mg/L) Min, BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max, Total Coliform (MPN/100ml) Min, Total Coliform (MPN/100ml) Max, Fecal Streptococci (MPN/100ml) Min, Fecal Streptococci (MPN/100ml) Max,Year
1001,RIVER BEAS AT U/S MANALI,HIMACHAL PRADESH,2,24,7.8,9.2,7.2,8.2,68,380,1,2.8,0.32,1.15,2,170,63,540,2,2,2023
2601,RIVER BEAS AT D/S MANALI,HIMACHAL PRADESH,2,13,7.6,9,6.5,8.1,58,135,1,2.8,0.32,1.87,110,1600,920,1600,2,2,2023
4444,RIVER BEAS D/S OF WASTE PROCESSING FACILITY AT MANALI,HIMACHAL PRADESH,2,13,7.8,8.8,6.7,7.8,62,113,1,2.8,0.32,1.08,110,1600,350,1600,2,2,2023
4037,RIVER BEAS D/S MANALSU NALLAH,HIMACHAL PRADESH,2,14,7.9,8.9,6.3,8,52,137,1,1,0.32,1.74,22,110,79,540,2,2,2023
3866,RIVER BEAS U/S BEFORE CONF. OF MANALSU NALLAH,HIMACHAL PRADESH,2,13,7.8,9.1,7,7.8,51,113,1,1,0.32,0.97,23,120,110,430,2,2,2023
2602,"RIVER BEAS, U/S KULLU",HIMACHAL PRADESH,4,16,7.6,8.7,6.7,7.8,44,128,1,1,0.32,0.9,49,220,240,920,2,2,2023
4445,RIVER BEAS D/S OF WASTE PROCESSING FACILITY AT KULLU,HIMACHAL PRADESH,4,16,7.6,8.4,6.6,7.7,73,170,1,1.6,0.32,0.96,47,150,280,920,2,2,2023
1002,RIVER BEAS D/S KULLU,HIMACHAL PRADESH,4,16,7.5,8.4,7.2,8,77,144,1,1.6,0.32,2.65,110,540,540,1600,2,2,2023
1003,RIVER BEAS D/S AUT,HIMACHAL PRADESH,5,16,7.5,8.1,7.2,8.2,61,129,1,1,0.32,0.77,34,280,170,1600,2,2,2023
1004,RIVER BEAS AT PANDOH DAM,HIMACHAL PRADESH,9,26,8.3,9,7.1,8.3,65,205,1,1,0.32,1.06,22,79,70,430,2,2,2023
2603,"RIVER BEAS, D/S PANDOH DAM",HIMACHAL PRADESH,8,26,8,9.3,7.1,8.2,61,202,1,1,0.32,1.15,41,110,210,920,2,2,2023
1005,RIVER BEAS AT EXIT OF DEHAR POWER HOUSE,HIMACHAL PRADESH,10,28,8.1,9.1,6.9,8.1,96,280,1,1,0.32,0.95,17,94,63,350,2,2,2023
1550,"BEAS RIVER, U/S OF MANDI TOWN",HIMACHAL PRADESH,6,25,7.8,9.2,7.2,8,80,190,1,1,0.32,0.98,23,94,120,430,2,2,2023
1006,RIVER BEAS D/S MANDI TOWN,HIMACHAL PRADESH,8,25,8.3,9.1,7,8,84,191,1,1,0.51,5.3,41,280,220,1600,2,2,2023
2604,RIVER BEAS AT D/S JAISINGHPUR,HIMACHAL PRADESH,13,22,8.6,9.4,7.2,8.2,115,362,1,1,1.2,4.83,2,68,110,16000,2,2,2023
1007,RIVER BEAS AT D/S ALAMPUR,HIMACHAL PRADESH,13,22,8.5,9.2,7.3,8.3,123,960,1,1,0.98,4.21,2,45,70,9200,2,2,2023
3855,"RIVER BEAS D/S NADAUN BRIDGE, VILL BHADOLI",HIMACHAL PRADESH,14,22,6.8,9.3,7.5,8.5,81,404,1,1.2,0.3,2.53,2,93,39,5400,2,2,2023
1292,"RIVER BEAS AT PONG DAM ,PONG VILLAGE",HIMACHAL PRADESH,7,19,8.2,9.1,7.5,8.5,157,257,1,1,0.41,3.57,2,78,220,5400,2,2,2023
1009,RIVER BEAS AT D/S PONG DAM,HIMACHAL PRADESH,8,20,8.1,9.2,7.4,8.2,158,264,1,1,0.73,2.87,2,68,170,5400,2,2,2023
1008,RIVER BEAS AT D/S DEHRAGOPIPUR,HIMACHAL PRADESH,15,22,6.7,9.2,7.2,8.2,107,386,1,1,1.08,3.27,2,110,40,5400,2,2,2023
4435,RIVER BEAS U/S SUJANPUR TIHRA,HIMACHAL PRADESH,15,28,7.7,9,6.9,8.8,241,964,1,4.8,0.32,2.59,2,5,17,170,2,2,2023
4436,RIVER BEAS D/S SUJANPUR TIHRA,HIMACHAL PRADESH,14.9,28,7.6,8.8,7,8.2,229,545,1,3.6,0.32,3.12,2,5,17,220,2,2,2023
